id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
530,1,1,0,Azaleastraat 25,1032 BV,Volewijck,450000,54,3,1931,Hoekstra & van Eck Amsterdam Noord,https://www.pararius.nl/huis-te-koop/amsterdam/c01a0abf/azaleastraat,https://www.google.com/maps/place/Azaleastraat+25,2025-08-10 10:27:22.068445
531,1,1,2,Argonautenstraat 86 H,1076 KV,Stadionbuurt,749000,80,2,1927,Honq-Makelaardij Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/64cd0af3/argonautenstraat,https://www.google.com/maps/place/Argonautenstraat+86+H,2025-08-10 10:27:22.068585
532,1,1,0,Witte de Withstraat 1 S,1057 XD,Chassébuurt,799000,100,4,2007,Amstel Vastgoed,https://www.pararius.nl/appartement-te-koop/amsterdam/25bd2907/witte-de-withstraat,https://www.google.com/maps/place/Witte+de+Withstraat+1+S,2025-08-10 10:27:22.068728
533,1,1,0,Van der Hoopstraat 49 F,1051 VB,Staatsliedenbuurt,600000,74,3,1903,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/cc327484/van-der-hoopstraat,https://www.google.com/maps/place/Van+der+Hoopstraat+49+F,2025-08-10 10:27:22.068863
534,1,1,0,Marie Heinekenplein 602,1072 ML,Oude Pijp,745000,95,3,1995,Homebay,https://www.pararius.nl/appartement-te-koop/amsterdam/611c8d0f/marie-heinekenplein,https://www.google.com/maps/place/Marie+Heinekenplein+602,2025-08-10 10:27:22.068997
535,1,1,0,Balistraat 109 1,1094 JH,Indische Buurt-West,375000,36,3,1913,MRA Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/2742ce84/balistraat,https://www.google.com/maps/place/Balistraat+109+1,2025-08-10 10:27:22.069151
536,1,1,2,Cornelis Anthoniszstraat 53 1,1071 VR,Museumkwartier,495000,52,3,1901,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/beabfc71/cornelis-anthoniszstraat,https://www.google.com/maps/place/Cornelis+Anthoniszstraat+53+1,2025-08-10 10:27:22.069295
537,1,1,3,Willem de Zwijgerlaan 100 2,1056 JT,Geuzenbuurt,425000,48,3,1935,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/862d5d25/willem-de-zwijgerlaan,https://www.google.com/maps/place/Willem+de+Zwijgerlaan+100+2,2025-08-10 10:27:22.069432
538,1,1,2,Westlandgracht 245 1,1059 TR,Hoofddorppleinbuurt,525000,61,2,1935,TIP Makelaar,https://www.pararius.nl/appartement-te-koop/amsterdam/f61c5f12/westlandgracht,https://www.google.com/maps/place/Westlandgracht+245+1,2025-08-10 10:27:22.069573
539,1,1,0,Nova Zemblastraat 407,1013 RJ,Spaarndammerbuurt/Zeeheldenbuurt,595000,72,3,1988,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/943807f8/nova-zemblastraat,https://www.google.com/maps/place/Nova+Zemblastraat+407,2025-08-10 10:27:22.069722
540,1,1,3,Woubruggestraat 15 1,1059 VN,Hoofddorppleinbuurt,475000,53,4,1929,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/539b3ac4/woubruggestraat,https://www.google.com/maps/place/Woubruggestraat+15+1,2025-08-10 10:27:22.069862
541,1,1,0,Lutonhof 353,1043 EG,Sloterdijk Nieuw-West,645000,96,3,2024,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/4954b23f/lutonhof,https://www.google.com/maps/place/Lutonhof+353,2025-08-10 10:27:25.216085
542,1,1,0,Erich Salomonstraat 148,1087 EH,IJburg-West,525000,84,3,2010,TWM Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/c0bb575c/erich-salomonstraat,https://www.google.com/maps/place/Erich+Salomonstraat+148,2025-08-10 10:27:25.216225
543,1,1,3,IJsselmeerstraat 63 A,1024 ML,Waterlandpleinbuurt,675000,128,6,2019,VLIEG Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/d60eda12/ijsselmeerstraat,https://www.google.com/maps/place/IJsselmeerstraat+63+A,2025-08-10 10:27:25.216365
544,1,1,3,Ruimzicht 261,1068 CX,Osdorp-Oost,375000,70,2,1966,Makelaarsgroep Ameo - Amsterdam West & Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/077f0a07/ruimzicht,https://www.google.com/maps/place/Ruimzicht+261,2025-08-10 10:27:25.216501
545,1,1,2,Van Beuningenstraat 195 1,1051 XP,Staatsliedenbuurt,325000,35,2,1912,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ac2ac277/van-beuningenstraat,https://www.google.com/maps/place/Van+Beuningenstraat+195+1,2025-08-10 10:27:25.216641
546,1,1,2,Panamalaan 162,1019 AZ,Oostelijk Havengebied,749000,125,5,2001,27 Huis Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/156b8a2d/panamalaan,https://www.google.com/maps/place/Panamalaan+162,2025-08-10 10:27:25.216778
547,1,1,0,Valeriusstraat 89 H,1075 EP,Willemspark,1500000,148,4,1904,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/b32d31f6/valeriusstraat,https://www.google.com/maps/place/Valeriusstraat+89+H,2025-08-10 10:27:25.216963
548,1,1,2,Sluisstraat 16 3,1075 TE,Schinkelbuurt,945000,110,4,1912,La Maison Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/5db418a4/sluisstraat,https://www.google.com/maps/place/Sluisstraat+16+3,2025-08-10 10:27:25.217097
549,1,1,2,Jacob Burggraafstraat 198,1018 WA,Oostelijke Eilanden/Kadijken,995000,163,3,2005,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/ac644f74/jacob-burggraafstraat,https://www.google.com/maps/place/Jacob+Burggraafstraat+198,2025-08-10 10:27:25.217229
550,1,1,3,Vrolikstraat 297 D,1091 VD,Oosterparkbuurt,500000,56,2,1902,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/051dbcbd/vrolikstraat,https://www.google.com/maps/place/Vrolikstraat+297+D,2025-08-10 10:27:25.217363
551,1,1,0,Jan van Riebeekstraat 30 2,1057 ZZ,Chassébuurt,440000,55,3,1931,Ukon Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/21763fe7/jan-van-riebeekstraat,https://www.google.com/maps/place/Jan+van+Riebeekstraat+30+2,2025-08-10 10:27:25.217500
552,1,1,0,Ceintuurbaan 57 3,1072 EV,Oude Pijp,900000,124,5,1894,Isaak Makelaardij o.g. B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/966742c7/ceintuurbaan,https://www.google.com/maps/place/Ceintuurbaan+57+3,2025-08-10 10:27:25.217641
553,1,1,3,Beukenplein 11 2,1092 BA,Oosterparkbuurt,415000,46,3,1965,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/298355f6/beukenplein,https://www.google.com/maps/place/Beukenplein+11+2,2025-08-10 10:27:25.217775
554,1,1,3,Spinozastraat 17 D,1018 HE,Weesperbuurt/Plantage,725000,62,3,1809,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/e21659a5/spinozastraat,https://www.google.com/maps/place/Spinozastraat+17+D,2025-08-10 10:27:25.217906
555,1,1,3,Gaaspstraat 58 1,1079 VG,Rijnbuurt,465000,58,3,1937,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/c705d63a/gaaspstraat,https://www.google.com/maps/place/Gaaspstraat+58+1,2025-08-10 10:27:25.218039
556,1,1,0,Elandsgracht 59 1A,1016 TN,Jordaan,350000,30,2,1851,Alice Bakker Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/9a79aedd/elandsgracht,https://www.google.com/maps/place/Elandsgracht+59+1A,2025-08-10 10:27:25.218176
557,1,1,0,Haparandaweg 982,1013 BD,Houthavens,1100000,147,4,2016,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/d830fc7a/haparandaweg,https://www.google.com/maps/place/Haparandaweg+982,2025-08-10 10:27:25.218314
558,1,1,3,Beemsterstraat 434,1024 BR,Waterlandpleinbuurt,400000,79,4,1966,De Haas makelaars & taxateurs o.z.,https://www.pararius.nl/appartement-te-koop/amsterdam/241b6be8/beemsterstraat,https://www.google.com/maps/place/Beemsterstraat+434,2025-08-10 10:27:25.218449
559,1,1,3,Van Tuyll van Serooskerkenplein 54 3,1076 NC,Stadionbuurt,675000,73,5,1930,Nanninga & Burger Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/3b8eaef7/van-tuyll-van-serooskerkenplein,https://www.google.com/maps/place/Van+Tuyll+van+Serooskerkenplein+54+3,2025-08-10 10:27:25.218585
560,1,1,2,Amstelveenseweg 942 2,1081 JP,Buitenveldert-West,525000,73,3,1928,Apollo Makelaardij Groot Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/480f839a/amstelveenseweg,https://www.google.com/maps/place/Amstelveenseweg+942+2,2025-08-10 10:27:25.218726
561,1,1,3,Van Nijenrodeweg 156,1083 EK,Buitenveldert-Oost,295000,34,2,1967,Nanninga & Burger Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/158d865c/van-nijenrodeweg,https://www.google.com/maps/place/Van+Nijenrodeweg+156,2025-08-10 10:27:25.218860
562,1,1,2,Govert Flinckstraat 179 2,1073 BT,Oude Pijp,549000,78,4,1938,NEWCURB,https://www.pararius.nl/appartement-te-koop/amsterdam/431127ae/govert-flinckstraat,https://www.google.com/maps/place/Govert+Flinckstraat+179+2,2025-08-10 10:27:25.218994
563,1,1,0,Van Speijkstraat 32 1,1057 HC,Chassébuurt,600000,69,3,1923,Hoekstra & van Eck Amsterdam West,https://www.pararius.nl/appartement-te-koop/amsterdam/6f707542/van-speijkstraat,https://www.google.com/maps/place/Van+Speijkstraat+32+1,2025-08-10 10:27:25.219131
564,1,1,2,Slijkstraat 9 C,1012 CM,Burgwallen-Oude Zijde,450000,65,2,2014,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/0053a642/slijkstraat,https://www.google.com/maps/place/Slijkstraat+9+C,2025-08-10 10:27:25.219264
565,1,1,0,Van Spilbergenstraat 88 H,1057 RL,Hoofdweg e.o.,695000,76,3,1924,Peter Bruin Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/f58ec7e6/van-spilbergenstraat,https://www.google.com/maps/place/Van+Spilbergenstraat+88+H,2025-08-10 10:27:25.219404
566,1,1,2,Amstelveenseweg 192 2,1075 XR,Schinkelbuurt,625000,69,3,1909,Aemestelle Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/8484e774/amstelveenseweg,https://www.google.com/maps/place/Amstelveenseweg+192+2,2025-08-10 10:27:25.219538
567,1,1,0,Amsteldijk 866,1079 LN,Rijnbuurt,649000,90,5,1927,De Huizenbemiddelaar Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/5e398d11/amsteldijk,https://www.google.com/maps/place/Amsteldijk+866,2025-08-10 10:27:25.219683
568,1,1,2,Kloekhorststraat 235,1104 MN,K-buurt,385000,81,4,1985,Metropool Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/2daba315/kloekhorststraat,https://www.google.com/maps/place/Kloekhorststraat+235,2025-08-10 10:27:25.219818
569,1,1,3,Ridderspoorweg 147,1032 LL,Noordelijke IJ-oevers-West,365000,39,2,2017,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/0c4966a2/ridderspoorweg,https://www.google.com/maps/place/Ridderspoorweg+147,2025-08-10 10:27:25.219951
570,1,1,3,Hoofdweg 706,1055 AB,Erasmuspark,600000,92,3,2008,THE GOOD GUYS | for great houses,https://www.pararius.nl/appartement-te-koop/amsterdam/d844ccaf/hoofdweg,https://www.google.com/maps/place/Hoofdweg+706,2025-08-10 10:27:25.220084
571,1,1,3,Panamalaan 84,1019 AZ,Oostelijk Havengebied,760000,107,3,2001,THE GOOD GUYS | for great houses,https://www.pararius.nl/appartement-te-koop/amsterdam/63c2bf4f/panamalaan,https://www.google.com/maps/place/Panamalaan+84,2025-08-10 10:27:28.099797
572,1,1,0,IJburglaan 896,1087 GE,IJburg-West,777000,120,3,2002,Makelaars Anno Nu,https://www.pararius.nl/appartement-te-koop/amsterdam/eb84de34/ijburglaan,https://www.google.com/maps/place/IJburglaan+896,2025-08-10 10:27:28.099935
573,1,1,0,Van Brakelstraat 34 2,1057 XC,Chassébuurt,485000,58,3,1926,Alice Bakker Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/d692b4a9/van-brakelstraat,https://www.google.com/maps/place/Van+Brakelstraat+34+2,2025-08-10 10:27:28.100075
574,1,1,2,Willem Nakkenstraat 27 B,1061 TA,Overtoomse Veld,385000,50,2,1959,Housing Experts,https://www.pararius.nl/appartement-te-koop/amsterdam/cf363561/willem-nakkenstraat,https://www.google.com/maps/place/Willem+Nakkenstraat+27+B,2025-08-10 10:27:28.100207
575,1,1,3,Nova Zemblastraat 433,1013 RJ,Spaarndammerbuurt/Zeeheldenbuurt,425000,51,2,1984,Metropool Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/7bf6f588/nova-zemblastraat,https://www.google.com/maps/place/Nova+Zemblastraat+433,2025-08-10 10:27:28.100337
576,1,1,0,Wolbrantskerkweg 66 B,1069 DA,Osdorp-Midden,549000,113,4,2004,Bleij Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/3b552bea/wolbrantskerkweg,https://www.google.com/maps/place/Wolbrantskerkweg+66+B,2025-08-10 10:27:28.100474
577,1,1,3,Albert Cuypstraat 256 1V,1073 BR,Oude Pijp,260000,27,2,1900,River Makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/92487d68/albert-cuypstraat,https://www.google.com/maps/place/Albert+Cuypstraat+256+1V,2025-08-10 10:27:28.100608
578,1,1,3,Hoofdweg 351 H,1056 CP,Van Galenbuurt,635000,71,3,1927,La Maison Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/326aae73/hoofdweg,https://www.google.com/maps/place/Hoofdweg+351+H,2025-08-10 10:27:28.100744
579,1,1,0,Frederik Hendrikstraat 35 C,1052 HJ,Frederik Hendrikbuurt,525000,69,2,1987,PB Makelaars o.z.,https://www.pararius.nl/appartement-te-koop/amsterdam/e8ce08ee/frederik-hendrikstraat,https://www.google.com/maps/place/Frederik+Hendrikstraat+35+C,2025-08-10 10:27:28.100877
580,1,1,2,Jan Bernardusstraat 20 HL,1091 TT,Weesperzijde,325000,28,1,1907,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/1c73cc03/jan-bernardusstraat,https://www.google.com/maps/place/Jan+Bernardusstraat+20+HL,2025-08-10 10:27:28.101010
581,1,1,2,Sara Burgerhartstraat 46 2,1055 LB,Landlust,400000,59,3,1950,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/c6832d62/sara-burgerhartstraat,https://www.google.com/maps/place/Sara+Burgerhartstraat+46+2,2025-08-10 10:27:28.101141
582,1,1,3,3e Kekerstraat 23,1104 VC,K-buurt,435000,96,4,2007,Linger OG,https://www.pararius.nl/huis-te-koop/amsterdam/d8d94c4f/3e-kekerstraat,https://www.google.com/maps/place/3e+Kekerstraat+23,2025-08-10 10:27:28.101270
583,1,1,0,Pisuissehof 19,1068 VW,Osdorp-Oost,585000,96,6,1960,Add Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/96f63aaf/pisuissehof,https://www.google.com/maps/place/Pisuissehof+19,2025-08-10 10:27:28.101403
584,1,1,3,Frederik Hendrikplantsoen 1 H,1052 XN,Frederik Hendrikbuurt,1050000,111,5,1890,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/6ec29869/frederik-hendrikplantsoen,https://www.google.com/maps/place/Frederik+Hendrikplantsoen+1+H,2025-08-10 10:27:28.101532
585,1,1,0,Ferdinand Bolstraat 141 3,1072 LH,Nieuwe Pijp,1195000,136,5,1904,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/d59dde3e/ferdinand-bolstraat,https://www.google.com/maps/place/Ferdinand+Bolstraat+141+3,2025-08-10 10:27:28.101670
586,1,1,2,Rijnsburgstraat 86 3,1059 AZ,Hoofddorppleinbuurt,600000,84,3,1933,Francis Helmig Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/1fa0cd2c/rijnsburgstraat,https://www.google.com/maps/place/Rijnsburgstraat+86+3,2025-08-10 10:27:28.101800
587,1,1,0,Groetstraat 193,1024 VE,Waterlandpleinbuurt,395000,78,4,1966,Metropool Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/158a9877/groetstraat,https://www.google.com/maps/place/Groetstraat+193,2025-08-10 10:27:28.101931
588,1,1,0,Joh.M. Coenenstraat 48,1071 WH,Museumkwartier,1150000,96,3,1926,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/d19201ac/joh-m-coenenstraat,https://www.google.com/maps/place/Joh.M.+Coenenstraat+48,2025-08-10 10:27:28.102061
589,1,1,2,Wilhelminastraat 153 3,1054 WC,Overtoomse Sluis,495000,47,3,1904,Van Maarschalkerwaart Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/cef2e083/wilhelminastraat,https://www.google.com/maps/place/Wilhelminastraat+153+3,2025-08-10 10:27:28.102191
590,1,1,3,Fregatstraat 17,1034 JK,Banne Buiksloot,750000,129,5,2015,Fransen Kroes BV,https://www.pararius.nl/huis-te-koop/amsterdam/dd6fd0b4/fregatstraat,https://www.google.com/maps/place/Fregatstraat+17,2025-08-10 10:27:28.102320
591,1,1,0,Fokke Simonszstraat 22 C,1017 TG,De Weteringschans,300000,28,1,2007,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/bd25fe48/fokke-simonszstraat,https://www.google.com/maps/place/Fokke+Simonszstraat+22+C,2025-08-10 10:27:28.102451
592,1,1,3,Zocherstraat 9 H,1054 LP,Overtoomse Sluis,1095000,90,3,1917,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/b6699765/zocherstraat,https://www.google.com/maps/place/Zocherstraat+9+H,2025-08-10 10:27:28.102578
593,1,1,2,Czaar Peterstraat 98 D,1018 PS,Oostelijke Eilanden/Kadijken,300000,32,2,1880,Makelaar in Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/ad17ca99/czaar-peterstraat,https://www.google.com/maps/place/Czaar+Peterstraat+98+D,2025-08-10 10:27:28.102724
594,1,1,0,Elizabeth Anscombestraat 149,1062 LE,Westlandgracht,485000,51,3,2025,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/cbe3d686/elizabeth-anscombestraat,https://www.google.com/maps/place/Elizabeth+Anscombestraat+149,2025-08-10 10:27:28.102863
595,1,1,3,Esmoreitstraat 31 3,1055 CA,Erasmuspark,475000,66,4,1950,Makelaar in Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/0c8c4c47/esmoreitstraat,https://www.google.com/maps/place/Esmoreitstraat+31+3,2025-08-10 10:27:28.102991
596,1,1,2,Albert Molhof 2 B,1031 JK,Noordelijke IJ-oevers-West,775000,84,3,2021,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/009154d9/albert-molhof,https://www.google.com/maps/place/Albert+Molhof+2+B,2025-08-10 10:27:28.103117
597,1,1,2,Gibraltarstraat 74 2,1055 NS,Landlust,385000,48,3,1936,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e8f8fca0/gibraltarstraat,https://www.google.com/maps/place/Gibraltarstraat+74+2,2025-08-10 10:27:28.103243
598,1,1,3,Singel 99 A,1012 VG,Burgwallen-Nieuwe Zijde,349000,33,1,1744,Parker & Williams Real Estate Services,https://www.pararius.nl/appartement-te-koop/amsterdam/ff8b1654/singel,https://www.google.com/maps/place/Singel+99+A,2025-08-10 10:27:28.103372
599,1,1,0,Eerste Goudsbloemdwarsstraat 11 H,1015 JV,Jordaan,925000,91,4,1891,Keizerskroon makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/96d8e52d/eerste-goudsbloemdwarsstraat,https://www.google.com/maps/place/Eerste+Goudsbloemdwarsstraat+11+H,2025-08-10 10:27:28.103505
600,1,1,3,Witte de Withstraat 152 3,1057 ZK,Chassébuurt,475000,52,3,1925,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/3a2246cf/witte-de-withstraat,https://www.google.com/maps/place/Witte+de+Withstraat+152+3,2025-08-10 10:27:28.103638
601,1,1,2,Herengracht 189 D,1016 BE,Grachtengordel-West,1750000,133,4,1900,Peter Bruin Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/629bf480/herengracht,https://www.google.com/maps/place/Herengracht+189+D,2025-08-10 10:27:30.963777
602,1,1,3,Ruysdaelkade 177 2,1072 AT,Oude Pijp,450000,51,2,1900,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/2e0c608b/ruysdaelkade,https://www.google.com/maps/place/Ruysdaelkade+177+2,2025-08-10 10:27:30.963919
603,1,1,0,Pieter Calandlaan 696,1060 TW,De Aker,450000,89,3,1998,Apollo Makelaardij Groot Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/498043bf/pieter-calandlaan,https://www.google.com/maps/place/Pieter+Calandlaan+696,2025-08-10 10:27:30.964063
604,1,1,3,Langswater 248,1069 TS,De Punt,265000,61,3,1966,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/6eff3135/langswater,https://www.google.com/maps/place/Langswater+248,2025-08-10 10:27:30.964203
605,1,1,2,Tilanusstraat 77 5,1091 BG,Oosterparkbuurt,700000,78,5,1904,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/af2426d6/tilanusstraat,https://www.google.com/maps/place/Tilanusstraat+77+5,2025-08-10 10:27:30.964347
606,1,1,0,Albert Cuypstraat 194 3,1073 BL,Oude Pijp,775000,95,4,1886,Klok Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/b6ad2d3f/albert-cuypstraat,https://www.google.com/maps/place/Albert+Cuypstraat+194+3,2025-08-10 10:27:30.964488
607,1,1,2,Andreas Schelfhoutstraat 50 K,1058 HV,Hoofddorppleinbuurt,450000,46,2,2023,Aemestelle Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/aa29616a/andreas-schelfhoutstraat,https://www.google.com/maps/place/Andreas+Schelfhoutstraat+50+K,2025-08-10 10:27:30.964634
608,1,1,3,Leksmondhof 28,1108 EM,Nellestein,335000,88,4,1979,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/252fbb06/leksmondhof,https://www.google.com/maps/place/Leksmondhof+28,2025-08-10 10:27:30.964770
609,1,1,3,Geerdinkhof 441,1103 RG,Geerdinkhof/Kantershof,675000,146,5,1979,Linger OG,https://www.pararius.nl/huis-te-koop/amsterdam/b9e689b3/geerdinkhof,https://www.google.com/maps/place/Geerdinkhof+441,2025-08-10 10:27:30.964904
610,1,1,2,Glitterstraat 186,1103 SK,Geerdinkhof/Kantershof,350000,78,3,2007,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/6e1b1bbb/glitterstraat,https://www.google.com/maps/place/Glitterstraat+186,2025-08-10 10:27:30.965039
611,1,1,3,Erich Salomonstraat 575,1087 GT,IJburg-West,550000,88,3,2008,Makelaarskantoor BEN BV,https://www.pararius.nl/appartement-te-koop/amsterdam/f4331625/erich-salomonstraat,https://www.google.com/maps/place/Erich+Salomonstraat+575,2025-08-10 10:27:30.965173
612,1,1,0,Linnaeusstraat 40 3,1092 CL,Oosterparkbuurt,385000,55,3,1916,Beekman makelaardij o.g. b.v.,https://www.pararius.nl/appartement-te-koop/amsterdam/6e2d7342/linnaeusstraat,https://www.google.com/maps/place/Linnaeusstraat+40+3,2025-08-10 10:27:30.965312
613,1,1,3,Tweede Kostverlorenkade 20 3,1052 RL,Bellamybuurt,485000,64,4,1931,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/235d7e72/tweede-kostverlorenkade,https://www.google.com/maps/place/Tweede+Kostverlorenkade+20+3,2025-08-10 10:27:30.965449
614,1,1,2,Boeninlaan 179,1102 TJ,Venserpolder,325000,60,3,1985,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/051619c8/boeninlaan,https://www.google.com/maps/place/Boeninlaan+179,2025-08-10 10:27:30.965582
615,1,1,0,Kanaalstraat 8 3,1054 XH,Helmersbuurt,650000,75,3,1901,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c8dbeb90/kanaalstraat,https://www.google.com/maps/place/Kanaalstraat+8+3,2025-08-10 10:27:30.965724
616,1,1,3,Kinderdijkstraat 63 1,1079 GD,Rijnbuurt,525000,57,3,1936,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/5866be7f/kinderdijkstraat,https://www.google.com/maps/place/Kinderdijkstraat+63+1,2025-08-10 10:27:30.965858
617,1,1,3,Watergangseweg 29,1023 VM,Tuindorp Nieuwendam,650000,78,5,1926,De Haas makelaars & taxateurs o.z.,https://www.pararius.nl/huis-te-koop/amsterdam/e92b6e69/watergangseweg,https://www.google.com/maps/place/Watergangseweg+29,2025-08-10 10:27:30.965990
618,1,1,3,Blancefloorstraat 6 H,1055 TA,Erasmuspark,500000,57,3,1939,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/1444f086/blancefloorstraat,https://www.google.com/maps/place/Blancefloorstraat+6+H,2025-08-10 10:27:30.966122
619,1,1,0,Pieter Cornelisz. Hooftstraat 174,1071 CH,Museumkwartier,3600000,148,4,2016,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/520bb37a/pieter-cornelisz-hooftstraat,https://www.google.com/maps/place/Pieter+Cornelisz.+Hooftstraat+174,2025-08-10 10:27:30.966259
620,1,1,0,Van Nijenrodeweg 917,1081 BK,Buitenveldert-West,995000,160,6,1963,"Makelaarsgroep Ameo - Diemen, Amsterdam Oost & Zuidoost",https://www.pararius.nl/huis-te-koop/amsterdam/87ae2127/van-nijenrodeweg,https://www.google.com/maps/place/Van+Nijenrodeweg+917,2025-08-10 10:27:30.966397
621,1,1,0,Van Nijenrodeweg 320,1082 HB,Buitenveldert-West,840000,123,5,1966,Forte Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b9a82aa3/van-nijenrodeweg,https://www.google.com/maps/place/Van+Nijenrodeweg+320,2025-08-10 10:27:30.966533
622,1,1,0,Govert Flinckstraat 297 H,1074 CA,Oude Pijp,1098000,141,8,1884,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/3fd4c849/govert-flinckstraat,https://www.google.com/maps/place/Govert+Flinckstraat+297+H,2025-08-10 10:27:30.966674
623,1,1,3,Columbusplein 42 1,1057 VB,Hoofdweg e.o.,500000,51,3,1929,PUUR Makelaars Amsterdam-Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/eece9cc4/columbusplein,https://www.google.com/maps/place/Columbusplein+42+1,2025-08-10 10:27:30.966811
